date,day,day_of_week,day_of_year,day_name,day_name_abbreviation,week_of_year,week_of_month,year,month_no,month_&_year,year_&_month_no,month_start,month_end,quarter,quarter_full,calendar_quarter_start,calendar_quarter_end,iso_year,iso_week_no,year_week,financial_year_short,financial_year_long,financial_year_full,financial_year_start,financial_year_end,financial_year_day_count,day_of_financial Year,days_remaining_in_financial_Year,financial_week_no,financial_quarter,financial_quarter_full,financial_quarter_start,financial_quarter_end,day_of_financial_quarter,financial_quarter_&_year,financial_month_no,financial_month_start,financial_month_end,day_of_financial_month,month_name,month_name_abbreviation,month_abbreviation_&_year,month_name_&_financial_year,financial_month_&_year
2009-05-12,12,1,132,Tuesday,Tue,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,12,353,2,1,Q1,2009-05-01,2009-07-31,12,Q1 09-10,1,2009-05-01,2009-05-31,12,May,May,May-09,May 09-10,1001
2009-05-13,13,2,133,Wednesday,Wed,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,13,352,2,1,Q1,2009-05-01,2009-07-31,13,Q1 09-10,1,2009-05-01,2009-05-31,13,May,May,May-09,May 09-10,1001
2009-05-14,14,3,134,Thursday,Thu,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,14,351,2,1,Q1,2009-05-01,2009-07-31,14,Q1 09-10,1,2009-05-01,2009-05-31,14,May,May,May-09,May 09-10,1001
2009-05-15,15,4,135,Friday,Fri,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,15,350,3,1,Q1,2009-05-01,2009-07-31,15,Q1 09-10,1,2009-05-01,2009-05-31,15,May,May,May-09,May 09-10,1001
2009-05-16,16,5,136,Saturday,Sat,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,16,349,3,1,Q1,2009-05-01,2009-07-31,16,Q1 09-10,1,2009-05-01,2009-05-31,16,May,May,May-09,May 09-10,1001
2009-05-17,17,6,137,Sunday,Sun,20,3,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,20,2009-W20,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,17,348,3,1,Q1,2009-05-01,2009-07-31,17,Q1 09-10,1,2009-05-01,2009-05-31,17,May,May,May-09,May 09-10,1001
2009-05-18,18,0,138,Monday,Mon,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,18,347,3,1,Q1,2009-05-01,2009-07-31,18,Q1 09-10,1,2009-05-01,2009-05-31,18,May,May,May-09,May 09-10,1001
2009-05-19,19,1,139,Tuesday,Tue,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,19,346,3,1,Q1,2009-05-01,2009-07-31,19,Q1 09-10,1,2009-05-01,2009-05-31,19,May,May,May-09,May 09-10,1001
2009-05-20,20,2,140,Wednesday,Wed,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,20,345,3,1,Q1,2009-05-01,2009-07-31,20,Q1 09-10,1,2009-05-01,2009-05-31,20,May,May,May-09,May 09-10,1001
2009-05-21,21,3,141,Thursday,Thu,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,21,344,3,1,Q1,2009-05-01,2009-07-31,21,Q1 09-10,1,2009-05-01,2009-05-31,21,May,May,May-09,May 09-10,1001
2009-05-22,22,4,142,Friday,Fri,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,22,343,4,1,Q1,2009-05-01,2009-07-31,22,Q1 09-10,1,2009-05-01,2009-05-31,22,May,May,May-09,May 09-10,1001
2009-05-23,23,5,143,Saturday,Sat,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,23,342,4,1,Q1,2009-05-01,2009-07-31,23,Q1 09-10,1,2009-05-01,2009-05-31,23,May,May,May-09,May 09-10,1001
2009-05-24,24,6,144,Sunday,Sun,21,4,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,21,2009-W21,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,24,341,4,1,Q1,2009-05-01,2009-07-31,24,Q1 09-10,1,2009-05-01,2009-05-31,24,May,May,May-09,May 09-10,1001
2009-05-25,25,0,145,Monday,Mon,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,25,340,4,1,Q1,2009-05-01,2009-07-31,25,Q1 09-10,1,2009-05-01,2009-05-31,25,May,May,May-09,May 09-10,1001
2009-05-26,26,1,146,Tuesday,Tue,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,26,339,4,1,Q1,2009-05-01,2009-07-31,26,Q1 09-10,1,2009-05-01,2009-05-31,26,May,May,May-09,May 09-10,1001
2009-05-27,27,2,147,Wednesday,Wed,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,27,338,4,1,Q1,2009-05-01,2009-07-31,27,Q1 09-10,1,2009-05-01,2009-05-31,27,May,May,May-09,May 09-10,1001
2009-05-28,28,3,148,Thursday,Thu,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,28,337,4,1,Q1,2009-05-01,2009-07-31,28,Q1 09-10,1,2009-05-01,2009-05-31,28,May,May,May-09,May 09-10,1001
2009-05-29,29,4,149,Friday,Fri,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,29,336,5,1,Q1,2009-05-01,2009-07-31,29,Q1 09-10,1,2009-05-01,2009-05-31,29,May,May,May-09,May 09-10,1001
2009-05-30,30,5,150,Saturday,Sat,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,30,335,5,1,Q1,2009-05-01,2009-07-31,30,Q1 09-10,1,2009-05-01,2009-05-31,30,May,May,May-09,May 09-10,1001
2009-05-31,31,6,151,Sunday,Sun,22,5,2009,5,May 2009,200905,2009-05-01,2009-05-31,2,Q2,2009-04-01,2009-06-30,2009,22,2009-W22,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,31,334,5,1,Q1,2009-05-01,2009-07-31,31,Q1 09-10,1,2009-05-01,2009-05-31,31,May,May,May-09,May 09-10,1001
2009-06-01,1,0,152,Monday,Mon,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,32,333,5,1,Q1,2009-05-01,2009-07-31,32,Q1 09-10,2,2009-06-01,2009-06-30,1,June,Jun,Jun-09,Jun 09-10,1002
2009-06-02,2,1,153,Tuesday,Tue,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,33,332,5,1,Q1,2009-05-01,2009-07-31,33,Q1 09-10,2,2009-06-01,2009-06-30,2,June,Jun,Jun-09,Jun 09-10,1002
2009-06-03,3,2,154,Wednesday,Wed,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,34,331,5,1,Q1,2009-05-01,2009-07-31,34,Q1 09-10,2,2009-06-01,2009-06-30,3,June,Jun,Jun-09,Jun 09-10,1002
2009-06-04,4,3,155,Thursday,Thu,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,35,330,5,1,Q1,2009-05-01,2009-07-31,35,Q1 09-10,2,2009-06-01,2009-06-30,4,June,Jun,Jun-09,Jun 09-10,1002
2009-06-05,5,4,156,Friday,Fri,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,36,329,6,1,Q1,2009-05-01,2009-07-31,36,Q1 09-10,2,2009-06-01,2009-06-30,5,June,Jun,Jun-09,Jun 09-10,1002
2009-06-06,6,5,157,Saturday,Sat,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,37,328,6,1,Q1,2009-05-01,2009-07-31,37,Q1 09-10,2,2009-06-01,2009-06-30,6,June,Jun,Jun-09,Jun 09-10,1002
2009-06-07,7,6,158,Sunday,Sun,23,1,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,23,2009-W23,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,38,327,6,1,Q1,2009-05-01,2009-07-31,38,Q1 09-10,2,2009-06-01,2009-06-30,7,June,Jun,Jun-09,Jun 09-10,1002
2009-06-08,8,0,159,Monday,Mon,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,39,326,6,1,Q1,2009-05-01,2009-07-31,39,Q1 09-10,2,2009-06-01,2009-06-30,8,June,Jun,Jun-09,Jun 09-10,1002
2009-06-09,9,1,160,Tuesday,Tue,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,40,325,6,1,Q1,2009-05-01,2009-07-31,40,Q1 09-10,2,2009-06-01,2009-06-30,9,June,Jun,Jun-09,Jun 09-10,1002
2009-06-10,10,2,161,Wednesday,Wed,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,41,324,6,1,Q1,2009-05-01,2009-07-31,41,Q1 09-10,2,2009-06-01,2009-06-30,10,June,Jun,Jun-09,Jun 09-10,1002
2009-06-11,11,3,162,Thursday,Thu,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,42,323,6,1,Q1,2009-05-01,2009-07-31,42,Q1 09-10,2,2009-06-01,2009-06-30,11,June,Jun,Jun-09,Jun 09-10,1002
2009-06-12,12,4,163,Friday,Fri,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,43,322,7,1,Q1,2009-05-01,2009-07-31,43,Q1 09-10,2,2009-06-01,2009-06-30,12,June,Jun,Jun-09,Jun 09-10,1002
2009-06-13,13,5,164,Saturday,Sat,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,44,321,7,1,Q1,2009-05-01,2009-07-31,44,Q1 09-10,2,2009-06-01,2009-06-30,13,June,Jun,Jun-09,Jun 09-10,1002
2009-06-14,14,6,165,Sunday,Sun,24,2,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,24,2009-W24,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,45,320,7,1,Q1,2009-05-01,2009-07-31,45,Q1 09-10,2,2009-06-01,2009-06-30,14,June,Jun,Jun-09,Jun 09-10,1002
2009-06-15,15,0,166,Monday,Mon,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,46,319,7,1,Q1,2009-05-01,2009-07-31,46,Q1 09-10,2,2009-06-01,2009-06-30,15,June,Jun,Jun-09,Jun 09-10,1002
2009-06-16,16,1,167,Tuesday,Tue,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,47,318,7,1,Q1,2009-05-01,2009-07-31,47,Q1 09-10,2,2009-06-01,2009-06-30,16,June,Jun,Jun-09,Jun 09-10,1002
2009-06-17,17,2,168,Wednesday,Wed,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,48,317,7,1,Q1,2009-05-01,2009-07-31,48,Q1 09-10,2,2009-06-01,2009-06-30,17,June,Jun,Jun-09,Jun 09-10,1002
2009-06-18,18,3,169,Thursday,Thu,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,49,316,7,1,Q1,2009-05-01,2009-07-31,49,Q1 09-10,2,2009-06-01,2009-06-30,18,June,Jun,Jun-09,Jun 09-10,1002
2009-06-19,19,4,170,Friday,Fri,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,50,315,8,1,Q1,2009-05-01,2009-07-31,50,Q1 09-10,2,2009-06-01,2009-06-30,19,June,Jun,Jun-09,Jun 09-10,1002
2009-06-20,20,5,171,Saturday,Sat,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,51,314,8,1,Q1,2009-05-01,2009-07-31,51,Q1 09-10,2,2009-06-01,2009-06-30,20,June,Jun,Jun-09,Jun 09-10,1002
2009-06-21,21,6,172,Sunday,Sun,25,3,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,25,2009-W25,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,52,313,8,1,Q1,2009-05-01,2009-07-31,52,Q1 09-10,2,2009-06-01,2009-06-30,21,June,Jun,Jun-09,Jun 09-10,1002
2009-06-22,22,0,173,Monday,Mon,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,53,312,8,1,Q1,2009-05-01,2009-07-31,53,Q1 09-10,2,2009-06-01,2009-06-30,22,June,Jun,Jun-09,Jun 09-10,1002
2009-06-23,23,1,174,Tuesday,Tue,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,54,311,8,1,Q1,2009-05-01,2009-07-31,54,Q1 09-10,2,2009-06-01,2009-06-30,23,June,Jun,Jun-09,Jun 09-10,1002
2009-06-24,24,2,175,Wednesday,Wed,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,55,310,8,1,Q1,2009-05-01,2009-07-31,55,Q1 09-10,2,2009-06-01,2009-06-30,24,June,Jun,Jun-09,Jun 09-10,1002
2009-06-25,25,3,176,Thursday,Thu,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,56,309,8,1,Q1,2009-05-01,2009-07-31,56,Q1 09-10,2,2009-06-01,2009-06-30,25,June,Jun,Jun-09,Jun 09-10,1002
2009-06-26,26,4,177,Friday,Fri,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,57,308,9,1,Q1,2009-05-01,2009-07-31,57,Q1 09-10,2,2009-06-01,2009-06-30,26,June,Jun,Jun-09,Jun 09-10,1002
2009-06-27,27,5,178,Saturday,Sat,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,58,307,9,1,Q1,2009-05-01,2009-07-31,58,Q1 09-10,2,2009-06-01,2009-06-30,27,June,Jun,Jun-09,Jun 09-10,1002
2009-06-28,28,6,179,Sunday,Sun,26,4,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,26,2009-W26,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,59,306,9,1,Q1,2009-05-01,2009-07-31,59,Q1 09-10,2,2009-06-01,2009-06-30,28,June,Jun,Jun-09,Jun 09-10,1002
2009-06-29,29,0,180,Monday,Mon,27,5,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,60,305,9,1,Q1,2009-05-01,2009-07-31,60,Q1 09-10,2,2009-06-01,2009-06-30,29,June,Jun,Jun-09,Jun 09-10,1002
2009-06-30,30,1,181,Tuesday,Tue,27,5,2009,6,Jun 2009,200906,2009-06-01,2009-06-30,2,Q2,2009-04-01,2009-06-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,61,304,9,1,Q1,2009-05-01,2009-07-31,61,Q1 09-10,2,2009-06-01,2009-06-30,30,June,Jun,Jun-09,Jun 09-10,1002
2009-07-01,1,2,182,Wednesday,Wed,27,1,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,62,303,9,1,Q1,2009-05-01,2009-07-31,62,Q1 09-10,3,2009-07-01,2009-07-31,1,July,Jul,Jul-09,Jul 09-10,1003
2009-07-02,2,3,183,Thursday,Thu,27,1,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,63,302,9,1,Q1,2009-05-01,2009-07-31,63,Q1 09-10,3,2009-07-01,2009-07-31,2,July,Jul,Jul-09,Jul 09-10,1003
2009-07-03,3,4,184,Friday,Fri,27,1,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,64,301,10,1,Q1,2009-05-01,2009-07-31,64,Q1 09-10,3,2009-07-01,2009-07-31,3,July,Jul,Jul-09,Jul 09-10,1003
2009-07-04,4,5,185,Saturday,Sat,27,1,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,65,300,10,1,Q1,2009-05-01,2009-07-31,65,Q1 09-10,3,2009-07-01,2009-07-31,4,July,Jul,Jul-09,Jul 09-10,1003
2009-07-05,5,6,186,Sunday,Sun,27,1,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,27,2009-W27,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,66,299,10,1,Q1,2009-05-01,2009-07-31,66,Q1 09-10,3,2009-07-01,2009-07-31,5,July,Jul,Jul-09,Jul 09-10,1003
2009-07-06,6,0,187,Monday,Mon,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,67,298,10,1,Q1,2009-05-01,2009-07-31,67,Q1 09-10,3,2009-07-01,2009-07-31,6,July,Jul,Jul-09,Jul 09-10,1003
2009-07-07,7,1,188,Tuesday,Tue,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,68,297,10,1,Q1,2009-05-01,2009-07-31,68,Q1 09-10,3,2009-07-01,2009-07-31,7,July,Jul,Jul-09,Jul 09-10,1003
2009-07-08,8,2,189,Wednesday,Wed,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,69,296,10,1,Q1,2009-05-01,2009-07-31,69,Q1 09-10,3,2009-07-01,2009-07-31,8,July,Jul,Jul-09,Jul 09-10,1003
2009-07-09,9,3,190,Thursday,Thu,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,70,295,10,1,Q1,2009-05-01,2009-07-31,70,Q1 09-10,3,2009-07-01,2009-07-31,9,July,Jul,Jul-09,Jul 09-10,1003
2009-07-10,10,4,191,Friday,Fri,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,71,294,11,1,Q1,2009-05-01,2009-07-31,71,Q1 09-10,3,2009-07-01,2009-07-31,10,July,Jul,Jul-09,Jul 09-10,1003
2009-07-11,11,5,192,Saturday,Sat,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,72,293,11,1,Q1,2009-05-01,2009-07-31,72,Q1 09-10,3,2009-07-01,2009-07-31,11,July,Jul,Jul-09,Jul 09-10,1003
2009-07-12,12,6,193,Sunday,Sun,28,2,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,28,2009-W28,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,73,292,11,1,Q1,2009-05-01,2009-07-31,73,Q1 09-10,3,2009-07-01,2009-07-31,12,July,Jul,Jul-09,Jul 09-10,1003
2009-07-13,13,0,194,Monday,Mon,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,74,291,11,1,Q1,2009-05-01,2009-07-31,74,Q1 09-10,3,2009-07-01,2009-07-31,13,July,Jul,Jul-09,Jul 09-10,1003
2009-07-14,14,1,195,Tuesday,Tue,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,75,290,11,1,Q1,2009-05-01,2009-07-31,75,Q1 09-10,3,2009-07-01,2009-07-31,14,July,Jul,Jul-09,Jul 09-10,1003
2009-07-15,15,2,196,Wednesday,Wed,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,76,289,11,1,Q1,2009-05-01,2009-07-31,76,Q1 09-10,3,2009-07-01,2009-07-31,15,July,Jul,Jul-09,Jul 09-10,1003
2009-07-16,16,3,197,Thursday,Thu,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,77,288,11,1,Q1,2009-05-01,2009-07-31,77,Q1 09-10,3,2009-07-01,2009-07-31,16,July,Jul,Jul-09,Jul 09-10,1003
2009-07-17,17,4,198,Friday,Fri,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,78,287,12,1,Q1,2009-05-01,2009-07-31,78,Q1 09-10,3,2009-07-01,2009-07-31,17,July,Jul,Jul-09,Jul 09-10,1003
2009-07-18,18,5,199,Saturday,Sat,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,79,286,12,1,Q1,2009-05-01,2009-07-31,79,Q1 09-10,3,2009-07-01,2009-07-31,18,July,Jul,Jul-09,Jul 09-10,1003
2009-07-19,19,6,200,Sunday,Sun,29,3,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,29,2009-W29,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,80,285,12,1,Q1,2009-05-01,2009-07-31,80,Q1 09-10,3,2009-07-01,2009-07-31,19,July,Jul,Jul-09,Jul 09-10,1003
2009-07-20,20,0,201,Monday,Mon,30,4,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,30,2009-W30,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,81,284,12,1,Q1,2009-05-01,2009-07-31,81,Q1 09-10,3,2009-07-01,2009-07-31,20,July,Jul,Jul-09,Jul 09-10,1003
2009-07-21,21,1,202,Tuesday,Tue,30,4,2009,7,Jul 2009,200907,2009-07-01,2009-07-31,3,Q3,2009-07-01,2009-09-30,2009,30,2009-W30,2010,09-10,FY 09-10,2009-05-01,2010-04-30,365,82,283,12,1,Q1,2009-05-01,2009-07-31,82,Q1 09-10,3,2009-07-01,2009-07-31,21,July,Jul,Jul-09,Jul 09-10,1003
